,type,title,cast,release_year,duration,listed_in,plataform
3003,Movie,Fortune Feimster: Sweet & Salty,Fortune Feimster,2020,61 min,Stand-Up Comedy,netflix
3004,Movie,KD (A) Karuppudurai,"Mu Ramaswamy, Naga Vishal, Yog Japee, Ganesan Kaliamoorthy, Guna Babu",2019,116 min,"Comedies, Dramas, Independent Movies",netflix
3005,TV Show,DreamWorks How to Train Your Dragon Legends,"Jay Baruchel, Craig Ferguson, America Ferrera, Gerard Butler",2011,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",netflix
3006,Movie,Motichoor Chaknachoor,"Nawazuddin Siddiqui, Athiya Shetty, Sanjeev Vats, Vibha Chhibber, Vivek Mishra, Navni Parihar, Karuna Pandey, Abhishek Rawat",2019,132 min,"Comedies, Dramas, International Movies",netflix
3007,Movie,WHAT DID JACK DO?,David Lynch,2020,17 min,"Dramas, Independent Movies",netflix
3008,Movie,The Bling Ring,"Emma Watson, Leslie Mann, Carlos Miranda, Israel Broussard, Taissa Farmiga, Katie Chang, Georgia Rock, Claire Julien",2013,91 min,"Dramas, Independent Movies",netflix
3009,Movie,A Fall from Grace,"Crystal Fox, Phylicia Rashad, Cicely Tyson, Bresha Webb, Mehcad Brooks, Adrian Pasdar, Tyler Perry",2020,121 min,"Dramas, Thrillers",netflix
3010,TV Show,Ares,"Jade Olieberg, Tobias Kersloot, Lisa Smit, Frieda Barnhard, Hans Kesting, Rifka Lodeizen, Robin Boissevain, Jennifer Welts, Steef de Bot, Jip van den Dool, Janni Goslinga, Dennis Rudge, Ian Bok, Roos Dickmann, Minne Koole, Alexander Brouwer",2020,1 Season,"International TV Shows, TV Dramas, TV Horror",netflix
3011,TV Show,Hip-Hop Evolution,Shad Kabango,2020,4 Seasons,"Docuseries, International TV Shows",netflix
3012,TV Show,Nailed It! Germany,"Angelina Kirsch, Bernd Siefert",2020,1 Season,"International TV Shows, Reality TV",netflix
3013,TV Show,Tiny House Nation,No data,2019,2 Seasons,Reality TV,netflix
3014,Movie,Deadcon,"Lauren Elizabeth, Claudia Sulewski, Keith Machekanyanga, Mimi Gianopulos, Lukas Gage, Carl Gilliard, Caeli, Mark Dohner, Jessie Paege, Richard Kohnke, Dominic Burgess, Judah Mackey",2019,78 min,Horror Movies,netflix
3015,TV Show,Handsome Siblings,"Hu Yitian, Chen Zheyuan, Liang Jie, Vicky Liang, Tay Ping Hui, Nikita Mao, Gallen Lo, Song Wenzuo, Jin Song, Jason Zheng",2020,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",netflix
3016,Movie,Hop,"James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria, Gary Cole, Elizabeth Perkins, Hugh Laurie, Tiffany Espensen, David Hasselhoff, Chelsea Handler",2011,95 min,"Children & Family Movies, Comedies",netflix
3017,Movie,Jezebel,"Tiffany Tenille, Numa Perrier, Stephen Barrington, Bobby Field, Rockwelle Dortch, Zoe Tyson, Dennis Jaffee, Jessa Zarubica, RiRia, Charlie Taylor, Amy Aitken, Brett Gelman",2019,86 min,"Dramas, Independent Movies",netflix
3018,Movie,Legend,"Tom Hardy, Emily Browning, David Thewlis, Duffy, Christopher Eccleston, Chazz Palminteri, Paul Bettany, Taron Egerton, Colin Morgan, Tara Fitzgerald",2015,132 min,"Dramas, International Movies, Thrillers",netflix
3019,Movie,NiNoKuni,"Kento Yamazaki, Mackenyu, Mei Nagano, Mamoru Miyano, Maaya Sakamoto, Yuki Kaji, Kenjiro Tsuda, Koichi Yamadera, Masatoh Ibu, Tsuyoshi Muro",2019,107 min,"Action & Adventure, Anime Features, Children & Family Movies",netflix
3020,TV Show,Soul Eater,"Chiaki Omigawa, Laura Bailey, Emiri Kato, Kouki Uchiyama, Micah Solusod, Yumiko Kobayashi, Brittney Karbowski, Mamoru Miyano, Todd Haberkorn, Kaori Nazuka, Monica Rial, Akeno Watanabe, Jamie Marchi, Narumi Takahira, Cherami Leigh, Houko Kuwashima",2008,1 Season,"Anime Series, International TV Shows",netflix
3021,Movie,Steve Jobs,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels, Michael Stuhlbarg, Katherine Waterston, Perla Haney-Jardine, Sarah Snook, John Ortiz, Adam Shapiro",2015,122 min,Dramas,netflix
3022,Movie,Bulbul Can Sing,"Arnali Das, Manoranjan Das, Banita Thakuriya, Manabendra Das, Deepjyoti Kalita, Pakija Begum",2018,95 min,"Dramas, Independent Movies, International Movies",netflix
3023,Movie,Eye For An Eye,"Luis Tosar, Xan Cejudo, Ismael Martínez, Enric Auquer, María Vázquez, Daniel Currás, Rebeca Montero, Luisa Mayol, Jessica Serna, Tamara Canosa",2019,108 min,"Dramas, International Movies, Thrillers",netflix
3024,TV Show,Killer Inside: The Mind of Aaron Hernandez,Aaron Hernandez,2020,1 Season,"Crime TV Shows, Docuseries",netflix
3025,Movie,MindGamers,"Tom Payne, Melia Kreiling, Antonia Campbell-Hughes, Sam Neill, Turlough Convery, Oliver Stark, Dominique Tipper, Ryan Doyle, Simon Paisley-day, Pedja Bjelac",2017,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers",netflix
3026,Movie,The Brave,"Armand Assante, Louis Mandylor, Yuriy Kutsenko, Ravshana Kurkova, Igor Jijikine, Ivan Makarevich, Bessart Kallaku, Ervin Bejleri",2019,103 min,"Action & Adventure, Independent Movies",netflix
3027,Movie,Leslie Jones: Time Machine,Leslie Jones,2020,66 min,Stand-Up Comedy,netflix
3028,TV Show,The Ollie & Moon Show,"Mattea Conforti, Kobi Frumer",2018,1 Season,Kids' TV,netflix
3029,Movie,Women of Mafia 2,"Angie Cepeda, Agnieszka Dygant, Aleksandra Grabowska, Aleksandra Popławska, Katarzyna Warnke, Piotr Adamczyk, Enrique Arce, Amin Bensalem, Wojciech Bocianowski, Janusz Chabior",2019,132 min,"Action & Adventure, Dramas, International Movies",netflix
3030,TV Show,The Healing Powers of Dude,"Jace Chapman, Larisa Oleynik, Tom Everett Scott, Steve Zahn, Mauricio Lara, Sophie Kim, Laurel Emory",2020,1 Season,"Kids' TV, TV Comedies, TV Dramas",netflix
3031,Movie,Betty White: First Lady of Television,"Betty White, Valerie Bertinelli, Georgia Engel, Tina Fey, Valerie Harper, Jennifer Love Hewitt, Carl Reiner, Ryan Reynolds, Alex Trebek",2018,56 min,Documentaries,netflix
3032,Movie,Made in China,"Rajkummar Rao, Boman Irani, Mouni Roy, Sumeet Vyas, Paresh Rawal, Gajraj Rao, Manoj Joshi, Sanjay Goradia, Amyra Dastur, Chittaranjan Tripathi, Abhishek Banerjee",2019,128 min,"Comedies, Dramas, International Movies",netflix
3033,TV Show,AJ and the Queen,"RuPaul Charles, Izzy G., Michael-Leon Wooley, Josh Segarra, Katerina Tannenbaum, Tia Carrere",2020,1 Season,"TV Comedies, TV Dramas",netflix
3034,TV Show,Giri / Haji,"Takehiro Hira, Kelly Macdonald, Yosuke Kubozuka, Will Sharpe, Aoi Okuyama, Masahiro Motoki, Yuko Nakamura, Mitsuko Oka, Anna Sawai, Charlie Creed-Miles",2019,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",netflix
3035,TV Show,Harvey Street Kids,"Lauren Lapkus, Stephanie Lemelin, Kelly McCreary, Atticus Shaffer, Danny Pudi, Grey Griffin, Utkarsh Ambudkar, Roger Craig Smith",2020,4 Seasons,"Kids' TV, TV Comedies",netflix
3036,TV Show,Jamtara - Sabka Number Ayega,"Amit Sial, Dibyendu Bhattacharya, Aksha Pardhasany, Sparsh Shrivastava, Monika Panwar, Anshumaan Pushkar",2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",netflix
3037,TV Show,Medical Police,"Erinn Hayes, Rob Huebel, Malin Akerman, Rob Corddry, Lake Bell, Sarayu Blue, Ken Marino, Fred Melamed, Tom Wright, Jason Schwartzman, Eric Nenninger, Megan Le, Beth Dover, Zandy Hartig, Brian Huskey, Michael Cera",2020,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",netflix
3038,Movie,Monsters: Dark Continent,"Johnny Harris, Sam Keeley, Joe Dempsie, Kyle Soller, Nicholas Pinnock, Parker Sawyers, Philip Arditti, Sofia Boutella",2014,119 min,"Action & Adventure, Dramas, Independent Movies",netflix
3039,TV Show,The InBESTigators,"Abby Bergman, Anna Cooke, Aston Droomer, Jamil Smyth-Secka, James Saunders, Maria Angelico, Eliza Ong",2020,2 Seasons,"Kids' TV, TV Comedies",netflix
3040,TV Show,Until Dawn,"Ahmed Sylla, Alban Ivanov, Ornella Fleury, Natoo, Carlito, Mcfly, Djimo, Lola Dubini, Noom Diawara, Tania Dutel, Hakim Jemili, Jason Brokerss, Bérengère Krief, Thomas Vandenberghe, Monsieur Poulpe, Jhon Rachid, Audrey Pirault, Jeanfi Janssens, Fadily Camara, Laurie Peret, Issa Doumbia, Anne-Sophie Girard, Elhadj Gaye, Guillaume Bats",2020,1 Season,"International TV Shows, Reality TV, TV Comedies",netflix
3041,Movie,Bulletproof 2,"Faizon Love, Kirk Fox, Tony Todd, Pearl Thusi, Cassie Clare, Fiona Ramsey, Neels Clasen, Roxy Nel",2020,97 min,"Action & Adventure, Comedies",netflix
3042,TV Show,Cheer,No data,2020,1 Season,"Docuseries, Reality TV, Teen TV Shows",netflix
3043,Movie,A Ghost Story,"Casey Affleck, Rooney Mara, Liz Franke, Rob Zabrecky, Will Oldham, Sonia Acevedo",2017,92 min,"Dramas, Independent Movies",netflix
3044,Movie,"Live Twice, Love Once","Oscar Martínez, Inma Cuesta, Mafalda Carbonell, Nacho López, Isabel Requena, Aina Clotet, Antonio Valero, María Zamora, Hugo Balaguer, Valeria Schoneveld",2020,102 min,"Comedies, Dramas, International Movies",netflix
3045,TV Show,Dracula,"Claes Bang, Dolly Wells, John Heffernan",2020,1 Season,"British TV Shows, International TV Shows, TV Dramas",netflix
3046,Movie,All the Freckles in the World,"Hánssel Casillas, Loreto Peralta, Andrea Sutton, Luis De La Rosa, Alejandro Flores, Anajosé Aldrete, Daniel Haddad, Montserrat Marañón, Juan Carlos Viana Prieto, Hernán Del Riego",2020,90 min,"Comedies, International Movies, Romantic Movies",netflix
3047,TV Show,Anne with an E,"Amybeth McNulty, Geraldine James, R.H. Thomson, Corrine Koslo, Dalila Bela, Lucas Jade Zumann, Aymeric Jett Montaz",2019,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",netflix
3048,Movie,Half Girlfriend,"Arjun Kapoor, Shraddha Kapoor, Vikrant Massey, Seema Biswas, Rhea Chakraborty, Sujata Sehgal, Anisa Butt",2017,129 min,"Dramas, International Movies, Romantic Movies",netflix
3049,TV Show,"Sex, Explained",Janelle Monáe,2020,1 Season,"Docuseries, Science & Nature TV",netflix
3050,TV Show,Thieves of the Wood,"Matteo Simoni, Tom Van Dyck, Stef Aerts, Anne-Laure Vandeputte, Jeroen Perceval, Charlotte Timmers, Dirk Roofthooft, Anemone Valcke",2019,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",netflix
3051,Movie,Aruna & Her Palate,"Dian Sastrowardoyo, Oka Antara, Hannah Al Rashid, Nicholas Saputra, Deddy Mahendra Desta, Ayu Azhari",2018,106 min,"Dramas, International Movies",netflix
3052,TV Show,Because This Is My First Life,"Lee Min-ki, Jung So-min, Esom, Kim Ga-eun, Park Byung-eun, Kim Min-seok, Moon Hee-kyung, Kim Byung-ok, Kim Sun-young",2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
3053,TV Show,Border Security: America's Front Line,No data,2018,1 Season,"Crime TV Shows, International TV Shows, Reality TV",netflix
3054,Movie,Breaking the Bank,"Kelsey Grammer, Tamsin Greig, John Michael Higgins, Mathew Horne, Pearce Quigley, Togo Igawa, Sonya Cassidy, Julie Dray, Danny Morgan, Andrew Sachs",2014,105 min,"Comedies, International Movies",netflix
3055,TV Show,Cells at Work!,"Kana Hanazawa, Tomoaki Maeno, Daisuke Ono, Kikuko Inoue, Maria Naganawa, Takahiro Sakurai, Saori Hayami, Nobuhiko Okamoto, Yuichi Nakamura, Shoya Chiba, M・A・O, Ayako Kawasumi, Aya Endo, Hiroyuki Yoshino, Mamiko Noto",2018,1 Season,"Anime Series, Teen TV Shows",netflix
3056,TV Show,Chhota Bheem Kung Fu Dhamaka Series,"Pinky Pal Rajput, Sonal Kaushal, Julie Tejwani, Jigna Bharadhwaj, Shaily Dubey, Rajesh Kava, Ghanshyam Shukla, Anamaya Verma, Mohit Sinha, Vaibhav Thakkar",2019,1 Season,Kids' TV,netflix
3057,Movie,Garfield Gets Real,"Frank Welker, Wally Wingert, Gregg Berger, Jennifer Darling, Pat Fraley, Jason Marsden, Neil Ross, Audrey Wasilewski, Stephen Stanton, Greg Eagles",2007,78 min,"Children & Family Movies, Comedies",netflix
3058,Movie,Garfield's Fun Fest,"Frank Welker, Tim Conway, Gregg Berger, Wally Wingert, Audrey Wasilewski, Fred Tatasciore, Stephen Stanton, Jennifer Darling, Neil Ross, Greg Eagles",2008,79 min,"Children & Family Movies, Comedies",netflix
3059,Movie,Garfield's Pet Force,"Frank Welker, Vanessa Marshall, Gregg Berger, Wally Wingert, Audrey Wasilewski, Jason Marsden, Fred Tatasciore, Stephen Stanton, Jennifer Darling, Neil Ross, Greg Eagles, Cathy Cavadini, David Michie, Greg Finley",2009,78 min,"Children & Family Movies, Comedies",netflix
3060,Movie,Ghost Stories,"Janhvi Kapoor, Sobhita Dhulipala, Sukant Goel, Gulshan Devaiah, Mrunal Thakur, Avinash Tiwary, Vijay Varma, Sagar Arya, Surekha Sikri, Pavail Gulati",2020,145 min,"Horror Movies, International Movies, Thrillers",netflix
3061,Movie,Jeff Dunham: Unhinged in Hollywood,Jeff Dunham,2015,71 min,Stand-Up Comedy,netflix
3062,Movie,Jimmy Neutron: Boy Genius,"Debi Derryberry, Jeffrey Garcia, Rob Paulsen, Megan Cavanagh, Mark DeCarlo, Carolyn Lawrence, Andrea Martin, Candi Milo, Crystal Scales, Martin Short, Patrick Stewart, Jim Cummings",2001,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",netflix
3063,TV Show,Live Up To Your Name,"Kim Nam-gil, Kim Ah-joong, Yoo Min-kyu, Moon Ga-young, Yun Ju-sang, Um Hyo-sup, An Seok-hwan, Lee Dae-yeon, Oh Dae-whan",2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
3064,Movie,Luccas Neto in: Children's Day,"Luccas Neto, Vivian Duarte, Giobanna Alparone, Jéssica Diehl",2019,81 min,"Children & Family Movies, Comedies, Music & Musicals",netflix
3065,TV Show,Messiah,"Michelle Monaghan, Mehdi Dehbi, John Ortiz, Tomer Sisley, Melinda Page Hamilton, Stefania LaVie Owen, Sayyid El Alami, Jane Adams, Wil Traval, Fares Landoulsi",2020,1 Season,"TV Dramas, TV Thrillers",netflix
3066,TV Show,Mia and Me,"Rosabell Laurenti Sellers, Adrian Moore, Saphia Stoney, Josephine Benini, Andrew Craig, Tajja Isen, Rod Wilson, Linda Ballantyne, Jonathan Wilson, Elizabeth Hanna, Norma Dell'Agnese",2017,2 Seasons,Kids' TV,netflix
3067,TV Show,"Nisman: The Prosecutor, the President, and the Spy",No data,2020,1 Season,"Crime TV Shows, Docuseries, International TV Shows",netflix
3068,Movie,Pan's Labyrinth,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil, Álex Angulo, Manolo Solo, César Vea, Roger Casamajor, Sergi Lopez",2006,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",netflix
3069,Movie,Pokémon the Movie: Power of Us,"Gim Yeong-seon, Ikue Otani, O Inseong, I Sen-ho, Jeong-shin Woo, Sarah Natochenny",2018,98 min,"Anime Features, Children & Family Movies",netflix
3070,Movie,Posesif,"Putri Marino, Adipati Dolken, Gritte Agatha, Chicco Kurniawan, Yayu Unru, Cut Mini Theo, Ismail Basbeth, Maulidina K. Putri",2017,102 min,"Dramas, International Movies, Romantic Movies",netflix
3071,TV Show,Reply 1988,"Lee Hye-ri, Park Bo-gum, Ryu Jun-yeol, Ko Kyoung-pyo, Lee Dong-hwi, Ryu Hye-young, Sung Dong-il, Lee Il-hwa",2015,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
3072,Movie,Riot,"Matthew Reese, Dolph Lundgren, Danielle Chuchran, Chuck Liddell, Michael Flynn, Renny Grames, Eve Mauro, Melanie Stone, Michaela McAllister, Amy Sturdivant",2015,88 min,Action & Adventure,netflix
3073,Movie,Road Trip: Beer Pong,"Nestor Aaron Absera, Julianna Guill, Preston Jones, Julia Levy-Boeken, Danny Pudi, Michael Trotter, Daniel Newman, DJ Qualls",2009,97 min,Comedies,netflix
3074,TV Show,Save Me,"Taecyeon, Seo Ye-ji, Cho Seong-ha, Woo Do‑hwan, Son Byung-ho, Kim Kwang-gyoo, Yun Yoo-sun, Park Ji-young, Jeong Hae-gyoon, Jang Hyeok-jin",2017,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",netflix
3075,TV Show,Spinning Out,"Kaya Scodelario, January Jones, Will Kemp, Willow Shields, Evan Roderick, David James Elliott, Sarah Wright Olsen, Svetlana Efremova, Amanda Zhou, Mitchell Edwards, Kaitlyn Leeb, Johnny Weir",2020,1 Season,TV Dramas,netflix
3076,TV Show,The Bride of Habaek,"Shin Sae-kyeong, Nam Joo-hyuk, Lim Ju-hwan, Krystal Jung, Gong Myoung, Lee Gyoung-young, Yang Dong-geun",2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
3077,Movie,Aaviri,"Ravi Babu, Neha Chauhan, Sri Muktha, Bharani Shankar, Mukhtar Khan, Priya",2019,110 min,"Horror Movies, International Movies, Thrillers",netflix
3078,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,"Nandita Das, Manav Kaul, Saurabh Shukla, Kishore Kadam, Omkar Das Manikpuri, Amarjeet Amle, Yusuf Hussain, Sushma Bakshi",2019,85 min,"Dramas, Independent Movies, International Movies",netflix
3079,TV Show,ARASHI's Diary -Voyage-,Arashi,2019,1 Season,"Docuseries, International TV Shows",netflix
3080,Movie,Benchwarmers 2: Breaking Balls,"Chris Klein, Jon Lovitz, Chelsey Reist, Lochlyn Munro, Liam Hughes, Jill Morrison, Zak Santiago, Garfield Wilson, Jonathan Silverman",2019,90 min,"Comedies, Sports Movies",netflix
3081,Movie,How High 2,"Lil Yachty, D.C. Young Fly, Alyssa Goss, DeRay Davis, Mary Lynn Rajskub, Blac Youngsta, Lil Baby, NeNe Leakes, Mike Epps, Al Shearer",2019,89 min,Comedies,netflix
3082,TV Show,Occupied,"Henrik Mestad, Ane Dahl Torp, Ingeborga Dapkunaite, Eldar Skar, Ragnhild Gudbrandsen, Kristin Braut-Solheim",2019,3 Seasons,"International TV Shows, TV Dramas, TV Thrillers",netflix
3083,TV Show,Pucca: Love Recipe,"Jeonghwa Yang, Yongwoo Shin, Doug Erholtz, Melissa Fahn, Karen Strassman, Kirk Thornton, Spike Spencer",2018,1 Season,"Kids' TV, Korean TV Shows",netflix
3084,TV Show,Rainbow Ruby,"Alyssya Swales, Shannon Chan-Kent, Brian Drummond, Olivia Charles, Kate Higgins, Johnny Yong Bosch",2016,1 Season,Kids' TV,netflix
3085,TV Show,Robot Trains,"Bill Rogers, Carrie Savage, Ken Spassione, Angela Mulligan, Mark Szabo, Daniel J. Edwards, Mike Pollock, Anthony Salerno",2018,2 Seasons,"Kids' TV, Korean TV Shows",netflix
3086,TV Show,The Degenerates,"Big Jay Oakerson, Brad Williams, Yamaneika Saunders, Liza  Treyger, Joey Diaz, Christina Pazsitzky",2019,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",netflix
3087,TV Show,Yanxi Palace: Princess Adventures,"Wang Herun, Wang Yizhe, Wang Yuwei, Xu Xiaonuo, Wu Jinyan, Nie Yuan",2019,1 Season,"International TV Shows, TV Dramas",netflix
3088,TV Show,The Disastrous Life of Saiki K.: Reawakened,"Hiroshi Kamiya, Daisuke Ono, Nobunaga Shimazaki, Satoshi Hino, Natsuki Hanae, Ai Kayano, Yukari Tamura, Maaya Uchida, Yoshimasa Hosoya, Masaya Matsukaze, Tomoaki Maeno, Kenji Nojima, Mitsuo Iwata, Rikako Aikawa, Yuki Kaji, Eri Kitamura, M・A・O, Kensho Ono, Kohsuke Toriumi, Nao Toyama",2019,1 Season,"Anime Series, International TV Shows",netflix
3089,Movie,Hot Gimmick: Girl Meets Boy,"Miona Hori, Hiroya Shimizu, Shotaro Mamiya, Mizuki Itagaki, Hiyori Sakurada, Kaisei Kamimura, Ai Yoshikawa, Ryohei Shima, Asuka Kurosawa, Kazuya Takahashi, Takashi Sorimachi, Riho Yoshioka",2019,120 min,"Dramas, International Movies",netflix
3090,Movie,Blitz Patrollie,"Joey Rasdien, David Kau, David Kibuuka, Chris Forrest, Santhiran Moonsamy, Quentin Krog, Kaseran Pillay, Mabutho Sithole, Mel Miller, Kagiso Lediga, Craig Urbani",2013,102 min,"Action & Adventure, Comedies, International Movies",netflix
3091,Movie,"El Pepe, a Supreme Life","José Mujica, Emir Kusturica",2018,73 min,"Documentaries, International Movies",netflix
3092,TV Show,Kevin Hart: Don’t F**k This Up,No data,2019,1 Season,Docuseries,netflix
3093,Movie,The Vendor,"Odunlade Adekola, Jide Kosoko, Adunni Ade, Eniola Ajao, Ireti Osayemi, Kayode Olaseinde, Tunde Bernard, Bolaji Amusan",2018,103 min,"Comedies, International Movies",netflix
3094,Movie,The App,"Vincenzo Crea, Jessica Cressy, Greta Scarano, Maya Sansa, Abel Ferrara, Anita Kravos",2019,79 min,"Dramas, Independent Movies, International Movies",netflix
3095,TV Show,The Bonfire of Destiny,"Audrey Fleurot, Julie de Bona, Camille Lou, Gilbert Melki, Josiane Balasko, Antoine Duléry, Florence Pernel, Théo Fernandez, Victor Meutelet, François-David Cardonnel, Stéphane Guillon, Aurélien Wiik, Gilles Cohen",2019,1 Season,"International TV Shows, TV Dramas",netflix
3096,TV Show,You,"Penn Badgley, Elizabeth Lail, Shay Mitchell, John Stamos, Luca Padovan, Zach Cherry",2019,2 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas",netflix
3097,Movie,Doom: Annihilation,"Amy Manson, Dominic Mafham, Luke Allen-Gale, James Weber Brown, Clayton Adams, Nina Bergman, Amer Chadha-Patel, Gavin Brocker, Chidi Ajufo, Hari Dhillon, Katrina Nare",2019,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",netflix
3098,Movie,Fireworks,"Yuki Kaji, Nobuo Tobita, Michiko Neya, Mitsuru Miyamoto, Fumihiko Tachiki, Shintaro Asanuma, Takahiro Sakurai, Kana Hanazawa, Toshiyuki Toyonaga, Suzu Hirose, Shinichiro Miki, Mamoru Miyano, Takako Matsu, Masaki Suda",2017,91 min,"Anime Features, Romantic Movies",netflix
